taxon,lfc_(Intercept),lfc_GroupTumor,se_(Intercept),se_GroupTumor,W_(Intercept),W_GroupTumor,p_(Intercept),p_GroupTumor,q_(Intercept),q_GroupTumor,diff_(Intercept),diff_GroupTumor,passed_ss_(Intercept),passed_ss_GroupTumor,diff_robust_(Intercept),diff_robust_GroupTumor,lfc,qval,diff,diff_robust,significant,significant_robust,direction,direction_robust
Acidovorax,-0.06393337933952062,0.07898745318775582,0.19119223604568442,0.21999128653158265,-0.33439317757779696,0.3590480988273876,0.7391993677525683,0.7230264765711616,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07898745318775582,1,FALSE,FALSE,FALSE,FALSE,ns,ns
Acinetobacter,-0.010893325075012856,0.09752122433839398,0.17936656849082558,0.2095701510745829,-0.060732193109721215,0.46533928538176045,0.9516289114224139,0.6424605859499204,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09752122433839398,1,FALSE,FALSE,FALSE,FALSE,ns,ns
Actinomyces,-0.07575691606412083,0.23091597991874135,0.20439574945147468,0.209388470306779,-0.3706384123320831,1.1028113419063714,0.7117215038307834,0.2775478026450525,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.23091597991874135,1,FALSE,FALSE,FALSE,FALSE,ns,ns
Aerococcus,-0.1712531946188928,0.4419335934279654,0.24623532547052712,0.3267347365126681,-0.6954858905465648,1.3525760932089657,0.4900362751907408,0.18240012679120643,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.4419335934279654,1,FALSE,FALSE,FALSE,FALSE,ns,ns
Aeromonas,-0.057450145002718195,-0.11669168821983673,0.20544275531577827,0.27734741691916015,-0.2796406469257763,-0.420741932685277,0.7807835110904829,0.6755538512069164,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,-0.11669168821983673,1,FALSE,FALSE,FALSE,FALSE,ns,ns
Afipia,0.10094368004997484,0.41578486031505113,0.2385846267447263,0.28732345661869396,0.4230938155037942,1.447096819758917,0.6734410678179588,0.15407359200278495,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.41578486031505113,1,FALSE,FALSE,FALSE,FALSE,ns,ns
Agrobacterium,0.1621131531899592,-0.20495965372661573,0.23728325652983082,0.2890006397502673,0.6832051934923551,-0.7092013841343968,0.4966698449741863,0.48048977372001156,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,-0.20495965372661573,1,FALSE,FALSE,FALSE,FALSE,ns,ns
Alkanindiges,-0.8446728168460615,0.011964666532291664,0.3546625594793645,0.3651356066165041,-2.381623868293342,0.03276773427593424,0.022514417926000937,0.9744084133891667,0.7486043960395312,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.011964666532291664,1,FALSE,FALSE,FALSE,FALSE,ns,ns
Alloiococcus,0.134386920248849,-0.09984658203239842,0.39467133444859254,0.5049323671012375,0.34050337209466985,-0.19774248699010313,0.7367074995897052,0.8450622489123449,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,-0.09984658203239842,1,FALSE,FALSE,FALSE,FALSE,ns,ns
Altererythrobacter,NA,NA,NA,NA,NA,NA,1,1,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,1,FALSE,FALSE,FALSE,FALSE,ns,ns
Anaerococcus,-0.007339354417095658,0.21272010205461264,0.2603661225081379,0.33545629200115584,-0.02818859207332652,0.6341216639152492,0.9776037567250527,0.5283723358274519,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.21272010205461264,1,FALSE,FALSE,FALSE,FALSE,ns,ns
Anoxybacillus,-0.49369462929054053,-0.05612949965088449,0.2650716998668255,0.3433145519884305,-1.8624946742280573,-0.1634929231102794,0.06787807942574982,0.8707296380265712,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,-0.05612949965088449,1,FALSE,FALSE,FALSE,FALSE,ns,ns
Aquabacterium,0.01253966683074806,-0.1450081823519121,0.31574657521376503,0.38774204598569034,0.03971433996475979,-0.37398106254709257,0.9685465478773407,0.7106744841577698,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,-0.1450081823519121,1,FALSE,FALSE,FALSE,FALSE,ns,ns
Arthrobacter,0.15634396477555357,-0.10319904029274724,0.24395562545005964,0.32316349851712256,0.6408705045728035,-0.31934002684798674,0.5242208986068477,0.7506569209679431,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,-0.10319904029274724,1,FALSE,FALSE,FALSE,FALSE,ns,ns
Bacillus,0.025393028217234874,0.21123026730286149,0.199525567187948,0.26176049238795357,0.12726703938305453,0.8069600778019567,0.8989532701905192,0.42213688421647566,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.21123026730286149,1,FALSE,FALSE,FALSE,FALSE,ns,ns
Bacteroides,-0.2767817151291412,0.7441427141500656,0.27550790186665336,0.21202490379421007,-1.00462350899505,3.5096948558096055,0.3211843282721068,0.11446813387302025,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.7441427141500656,1,FALSE,FALSE,FALSE,FALSE,ns,ns
Bifidobacterium,-0.004695958264596991,0.014968111644471479,0.25193589364978697,0.352032233056744,-0.0186394967250073,0.042519150915532135,0.9852565543176759,0.9665620166899853,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.014968111644471479,1,FALSE,FALSE,FALSE,FALSE,ns,ns
Blastococcus,-0.29771568346995525,0.5954370363725352,0.2776255099330044,0.3600587878884421,-1.0723642922503733,1.6537217154578128,0.28916396649746806,0.1074533114100046,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.5954370363725352,1,FALSE,FALSE,FALSE,FALSE,ns,ns
Blautia,0.0366308634021128,0.057916353165572226,0.3308032660504413,0.41285928170227326,0.11073307660912658,0.14028109753709658,0.9128338356834369,0.889769702404227,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.057916353165572226,1,FALSE,FALSE,FALSE,FALSE,ns,ns
Bosea,-0.2533949219435305,0.2929180240704706,0.1837957673066091,0.22256080055498692,-1.3786765911796854,1.3161258556764621,0.17141168908770985,0.19147410072269141,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.2929180240704706,1,FALSE,FALSE,FALSE,FALSE,ns,ns
Brachybacterium,-0.11146147016571425,0.31771641723786564,0.2376032797621093,0.33507996934767964,-0.46910745624938577,0.9481808711406514,0.6405869904381275,0.34660402289911707,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.31771641723786564,1,FALSE,FALSE,FALSE,FALSE,ns,ns
Bradyrhizobium,0.29018650947064606,-0.4758090565923468,0.33059055511255675,0.45466522273627824,0.8777822142312739,-1.0465041810957525,0.38842004704631417,0.3053415125762259,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,-0.4758090565923468,1,FALSE,FALSE,FALSE,FALSE,ns,ns
Brevibacterium,0.1689998366012304,0.39631626937543923,0.31599489639639317,0.43204130311005373,0.5348182471568532,0.9173110684616321,0.5955304871106513,0.3640962269277357,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.39631626937543923,1,FALSE,FALSE,FALSE,FALSE,ns,ns
Brevundimonas,0.18075136843499892,0.07741254591169701,0.1809093123796166,0.20115274003312075,0.9991269440885041,0.38484460066987236,0.3208135282892644,0.7027841718451826,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07741254591169701,1,FALSE,FALSE,FALSE,FALSE,ns,ns
Burkholderia,0.5111594187511628,-0.3616041406390583,0.26922017709235746,0.33876440357351983,1.8986668245738756,-1.0674207113398257,0.06433201861093756,0.2917382608934816,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,-0.3616041406390583,1,FALSE,FALSE,FALSE,FALSE,ns,ns
Campylobacter,0.08723129993723885,-0.20582515255635164,0.2827093788329708,0.30160585771422366,0.3085546729907977,-0.6824308855147444,0.7598522928937469,0.5223313229229061,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,-0.20582515255635164,1,FALSE,FALSE,FALSE,FALSE,ns,ns
Capnocytophaga,0.08818386394054555,-0.23592236137301797,0.2373739284370537,0.30323961073085487,0.3714976809844976,-0.7780064115120323,0.7121525571162851,0.443768018391005,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,-0.23592236137301797,1,FALSE,FALSE,FALSE,FALSE,ns,ns
Caulobacter,0.08334944395951835,-0.0560180155611707,0.23209614758026167,0.2647099562659013,0.3591160164806057,-0.21162035743340368,0.7213447658483962,0.8340138655045314,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,-0.0560180155611707,1,FALSE,FALSE,FALSE,FALSE,ns,ns
Cellulomonas,-0.06148427401947104,0.5265968758891241,0.30452108168686515,0.38768705396540815,-0.20190481945908256,1.3583039993285675,0.8415046915482309,0.1856093393809039,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.5265968758891241,1,FALSE,FALSE,FALSE,FALSE,ns,ns
Chryseobacterium,-0.175521421592834,0.09816260331808216,0.22176509966744917,0.2491377766097072,-0.7914745009744071,0.39400930944270707,0.4313969273853353,0.6962655841084319,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09816260331808216,1,FALSE,FALSE,FALSE,FALSE,ns,ns
Cloacibacterium,-0.09834365958647717,0.05953119761833377,0.22401695207305247,0.28015634566876363,-0.4390009714729404,0.2124927689081121,0.6626315205761794,0.8327699441079754,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05953119761833377,1,FALSE,FALSE,FALSE,FALSE,ns,ns
Corynebacterium,0.25744186614802234,-0.22760787962524204,0.17274861156334018,0.2003681108208127,1.4902688005317395,-1.1359486232257268,0.13714475361361134,0.2568334333987025,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,-0.22760787962524204,1,FALSE,FALSE,FALSE,FALSE,ns,ns
Cupriavidus,-0.2141371582260583,-0.0123177821898919,0.37744260754624204,0.4746424901445199,-0.5673370042088411,-0.025951705643001664,0.5763459474250172,0.9796848193838219,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,-0.0123177821898919,1,FALSE,FALSE,FALSE,FALSE,ns,ns
Delftia,0.24445115212173685,-0.20034875834410057,0.2674883868569276,0.328099738042785,0.9138757573519901,-0.610633704065849,0.3674113172882695,0.5456251163642094,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,-0.20034875834410057,1,FALSE,FALSE,FALSE,FALSE,ns,ns
Devosia,0.5178702815152115,-0.43356627036850515,0.20750870110723557,0.26427000590690347,2.495655742395055,-1.6406185366387778,0.015004308289947855,0.11217101662105539,0.6651910008543549,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,-0.43356627036850515,1,FALSE,FALSE,FALSE,FALSE,ns,ns
